country,Year,Cell_phones
France,1993,572000
Faeroe Islands,1993,1610
Gabon,1993,1200
UK,1993,2270000
Ghana,1993,1740
Guinea,1993,42
Gambia,1993,457
Greece,1993,48000
Grenada,1993,282
Greenland,1993,438
Guatemala,1993,2990
Guam,1993,1910
Guyana,1993,1030
"Hong Kong, China",1993,291000
Croatia,1993,11400
Hungary,1993,45700
Indonesia,1993,53400
Ireland,1993,61100
Iceland,1993,17400
Israel,1993,64500
Italy,1993,1210000
Jamaica,1993,15200
Jordan,1993,1460
Japan,1993,2130000
Kenya,1993,1160
Cambodia,1993,4810
South Korea,1993,472000
Kuwait,1993,64300
Lao,1993,340
Sri Lanka,1993,14700
Lithuania,1993,1240
Luxembourg,1993,5080
Latvia,1993,3800
"Macao, China",1993,15100
Morocco,1993,6730
Monaco,1993,1150
Mexico,1993,386000
Malta,1993,5300
Myanmar,1993,643
Northern Mariana Islands,1993,732
Mauritius,1993,4040
Malaysia,1993,340000
Nigeria,1993,9050
Nicaragua,1993,324
Netherlands,1993,216000
Norway,1993,371000
Nauru,1993,150
New Zealand,1993,144000
Oman,1993,5620
Pakistan,1993,16000
Peru,1993,36300
Philippines,1993,102000
Poland,1993,15700
Puerto Rico,1993,95000
Portugal,1993,101000
Paraguay,1993,3390
Qatar,1993,4290
Romania,1993,800
Russia,1993,10000
Saudi Arabia,1993,15900
Singapore,1993,179000
El Salvador,1993,1630
San Marino,1993,1300
Suriname,1993,1080
Slovak Republic,1993,3130
Slovenia,1993,6500
Sweden,1993,775000
Thailand,1993,414000
Trinidad and Tobago,1993,1680
Tunisia,1993,2270
Turkey,1993,84200
Ukraine,1993,65
Uruguay,1993,4970
USA,1993,16000000
Uzbekistan,1993,500
St. Vincent and the Grenadines,1993,83
Venezuela,1993,183000
Vietnam,1993,4060
Yemen,1993,5170
South Africa,1993,40000
Angola,1994,1820
Andorra,1994,784
UAE,1994,91500
Argentina,1994,241000
American Samoa,1994,1200
Australia,1994,1220000
Austria,1994,278000
Azerbaijan,1994,500
Burundi,1994,378
Belgium,1994,128000
Bangladesh,1994,1100
Bulgaria,1994,6500
Bahrain,1994,17600
Belarus,1994,1720
Belize,1994,832
Bermuda,1994,5130
Bolivia,1994,4060
Brazil,1994,574000
Barbados,1994,2970
Brunei,1994,15600
Canada,1994,1870000
Switzerland,1994,332000
Chile,1994,116000
China,1994,1570000
Cameroon,1994,1600
Colombia,1994,86800
Costa Rica,1994,6990
Cuba,1994,1150
Cayman Islands,1994,1810
Cyprus,1994,22900
Czech Republic,1994,30400
Germany,1994,2490000
Denmark,1994,504000
Dominican Republic,1994,21000
Algeria,1994,1350
Ecuador,1994,18900
Egypt,1994,7370
Spain,1994,412000
Estonia,1994,13800
Finland,1994,676000
Fiji,1994,1100
France,1994,883000
Faeroe Islands,1994,1960
Gabon,1994,2580
UK,1994,3940000
Ghana,1994,3340
Guinea,1994,812
Gambia,1994,812
Greece,1994,153000
Grenada,1994,350
Greenland,1994,964
Guatemala,1994,10500
Guam,1994,4100
Guyana,1994,1250
"Hong Kong, China",1994,485000
Croatia,1994,21700
Hungary,1994,143000
Indonesia,1994,78000
Ireland,1994,88000
Iran,1994,9200
Iceland,1994,21800
Israel,1994,133000
Italy,1994,2240000
Jamaica,1994,26100
Jordan,1994,1450
Japan,1994,4330000
Kazakhstan,1994,400
Kenya,1994,1990
Cambodia,1994,10200
South Korea,1994,960000
Kuwait,1994,85200
Lao,1994,625
St. Lucia,1994,524
Sri Lanka,1994,29200
Lithuania,1994,4510
Luxembourg,1994,12900
Latvia,1994,8360
"Macao, China",1994,21400
Morocco,1994,13800
Monaco,1994,2560
Madagascar,1994,300
Mexico,1994,569000
Marshall Islands,1994,280
Malta,1994,7500
Myanmar,1994,1920
Northern Mariana Islands,1994,765
Mauritius,1994,5710
Malaysia,1994,572000
Nigeria,1994,12800
Nicaragua,1994,2180
Netherlands,1994,321000
Norway,1994,588000
Nauru,1994,450
New Zealand,1994,239000
Oman,1994,6750
Pakistan,1994,24700
Peru,1994,52200
Philippines,1994,172000
Poland,1994,38900
Puerto Rico,1994,175000
Portugal,1994,174000
Paraguay,1994,7660
Qatar,1994,11500
Romania,1994,2780
Russia,1994,27700
Saudi Arabia,1994,16000
Senegal,1994,98
Singapore,1994,236000
Solomon Islands,1994,144
El Salvador,1994,4870
San Marino,1994,1900
Suriname,1994,1380
Slovak Republic,1994,5950
Slovenia,1994,16300
Sweden,1994,1380000
Thailand,1994,737000
Trinidad and Tobago,1994,2600
Tunisia,1994,2710
Turkey,1994,175000
Tanzania,1994,371
Ukraine,1994,5000
Uruguay,1994,6830
USA,1994,24100000
Uzbekistan,1994,902
St. Vincent and the Grenadines,1994,150
Venezuela,1994,319000
Vietnam,1994,12500
Vanuatu,1994,64
Yemen,1994,8190
South Africa,1994,340000
Aruba,1995,1720
Angola,1995,1990
Andorra,1995,2830
UAE,1995,129000
Argentina,1995,405000
American Samoa,1995,1250
Australia,1995,2240000
Austria,1995,384000
Azerbaijan,1995,6000
Burundi,1995,564
Belgium,1995,235000
Benin,1995,1050
Bangladesh,1995,2500
Bulgaria,1995,20900
Bahrain,1995,27600
Bahamas,1995,4100
Belarus,1995,5900
Belize,1995,1550
Bermuda,1995,6320
Bolivia,1995,7230
Brazil,1995,1290000
Barbados,1995,4610
Brunei,1995,35900
Central African Republic,1995,44
Canada,1995,2590000
Switzerland,1995,447000
Chile,1995,197000
China,1995,3630000
Cameroon,1995,2800
"Congo, Dem. Rep.",1995,8500
Colombia,1995,275000
Costa Rica,1995,18800
Cuba,1995,1940
Cayman Islands,1995,2530
Cyprus,1995,44500
Czech Republic,1995,48900
Germany,1995,3730000
Denmark,1995,822000
Dominican Republic,1995,56000
Algeria,1995,4690
Ecuador,1995,54400
Egypt,1995,7370
Spain,1995,945000
Estonia,1995,30500
Finland,1995,1040000
Fiji,1995,2200
France,1995,1300000
Faeroe Islands,1995,2560
Gabon,1995,4000
UK,1995,5740000
Georgia,1995,150
Ghana,1995,6200
Gibraltar,1995,660
Guinea,1995,950
Gambia,1995,1440
Greece,1995,273000
Grenada,1995,400
Greenland,1995,2050
Guatemala,1995,30000
Guam,1995,4970
Guyana,1995,1240
"Hong Kong, China",1995,798000
Croatia,1995,33700
Hungary,1995,265000
Indonesia,1995,211000
India,1995,76700
Ireland,1995,158000
Iran,1995,15900
Iceland,1995,30900
Israel,1995,445000
Italy,1995,3920000
Jamaica,1995,45100
Jordan,1995,11800
Japan,1995,11700000
Kazakhstan,1995,4600
Kenya,1995,2280
Cambodia,1995,14100
South Korea,1995,1640000
Kuwait,1995,118000
Lao,1995,1540
Lebanon,1995,120000
St. Lucia,1995,1000
Sri Lanka,1995,51300
Lithuania,1995,14800
Luxembourg,1995,26800
Latvia,1995,15000
"Macao, China",1995,35900
Morocco,1995,29500
Monaco,1995,3010
Moldova,1995,14
Madagascar,1995,1300
Mexico,1995,689000
Marshall Islands,1995,264
Malta,1995,10800
Myanmar,1995,2770
Northern Mariana Islands,1995,1200
Mauritius,1995,11700
Malawi,1995,382
Malaysia,1995,1010000
Namibia,1995,3500
New Caledonia,1995,825
Nigeria,1995,13000
Nicaragua,1995,4400
Netherlands,1995,539000
Norway,1995,981000
Nauru,1995,500
New Zealand,1995,365000
Oman,1995,8050
Pakistan,1995,41000
Peru,1995,73500
Philippines,1995,494000
Poland,1995,75000
Puerto Rico,1995,287000
Portugal,1995,341000
Paraguay,1995,15800
French Polynesia,1995,1150
Qatar,1995,18500
Romania,1995,9070
Russia,1995,88500
Saudi Arabia,1995,16000
Senegal,1995,122
Singapore,1995,306000
Solomon Islands,1995,230
El Salvador,1995,13500
San Marino,1995,2340
Suriname,1995,1690
Slovak Republic,1995,12300
Slovenia,1995,27300
Sweden,1995,2010000
Seychelles,1995,50
Thailand,1995,1300000
Tonga,1995,300
Trinidad and Tobago,1995,6350
Tunisia,1995,3190
Turkey,1995,437000
Tanzania,1995,3500
Uganda,1995,1750
Ukraine,1995,14000
Uruguay,1995,39900
USA,1995,33800000
Uzbekistan,1995,3730
St. Vincent and the Grenadines,1995,215
Venezuela,1995,404000
Vietnam,1995,23500
Vanuatu,1995,121
Yemen,1995,8250
South Africa,1995,535000
Zambia,1995,1550
Aruba,1996,3000
Angola,1996,3300
Albania,1996,2300
Andorra,1996,5490
UAE,1996,194000
Argentina,1996,667000
Armenia,1996,300
American Samoa,1996,1300
Antigua and Barbuda,1996,1300
Australia,1996,3990000
Austria,1996,599000
Azerbaijan,1996,17000
Burundi,1996,561
Belgium,1996,478000
Benin,1996,2710
Burkina Faso,1996,525
Bangladesh,1996,4000
Bulgaria,1996,26600
Bahrain,1996,40100
Bahamas,1996,4950
Bosnia and Herzegovina,1996,1500
Belarus,1996,6550
Belize,1996,2180
Bermuda,1996,7980
Bolivia,1996,33400
Brazil,1996,2500000
Barbados,1996,6280
Brunei,1996,43500
Central African Republic,1996,1070
Canada,1996,3500000
Switzerland,1996,663000
Chile,1996,319000
China,1996,6850000
Cote d'Ivoire,1996,13500
Cameroon,1996,3500
"Congo, Dem. Rep.",1996,7200
"Congo, Rep.",1996,1000
Colombia,1996,523000
Costa Rica,1996,46500
Cuba,1996,2430
Cyprus,1996,70800
Czech Republic,1996,200000
Germany,1996,5510000
Djibouti,1996,110
Dominica,1996,461
Denmark,1996,1320000
Dominican Republic,1996,82500
Algeria,1996,11700
Ecuador,1996,59800
Egypt,1996,7370
Spain,1996,3000000
Estonia,1996,69500
Finland,1996,1500000
Fiji,1996,3700
France,1996,2460000
Faeroe Islands,1996,3270
Gabon,1996,6800
UK,1996,7250000
Georgia,1996,2300
Ghana,1996,12800
Gibraltar,1996,1000
Guinea,1996,950
Gambia,1996,3100
Equatorial Guinea,1996,61
Greece,1996,532000
Grenada,1996,570
Greenland,1996,4120
Guatemala,1996,43400
Guam,1996,5800
Guyana,1996,1200
"Hong Kong, China",1996,1360000
Honduras,1996,2310
Croatia,1996,64900
Hungary,1996,473000
Indonesia,1996,563000
India,1996,328000
Ireland,1996,289000
Iran,1996,60000
Iceland,1996,46800
Israel,1996,1050000
Italy,1996,6420000
Jamaica,1996,54600
Jordan,1996,24100
Japan,1996,26900000
Kazakhstan,1996,9800
Kenya,1996,2830
Cambodia,1996,23100
St. Kitts and Nevis,1996,300
South Korea,1996,3180000
Kuwait,1996,151000
Lao,1996,3790
Lebanon,1996,198000
St. Lucia,1996,1400
Sri Lanka,1996,71000
Lesotho,1996,1260
Lithuania,1996,51000
Luxembourg,1996,45000
Latvia,1996,28500
"Macao, China",1996,44800
Morocco,1996,42900
Monaco,1996,5400
Moldova,1996,920
Madagascar,1996,2300
Maldives,1996,20
Mexico,1996,1020000
Marshall Islands,1996,365
North Macedonia,1996,1060
Mali,1996,1190
Malta,1996,12500
Myanmar,1996,7260
Mongolia,1996,900
Mauritius,1996,20800
Malawi,1996,3700
Malaysia,1996,1520000
Namibia,1996,6640
New Caledonia,1996,2060
Nigeria,1996,14000
Nicaragua,1996,5100
Netherlands,1996,1020000
Norway,1996,1260000
Nauru,1996,600
New Zealand,1996,493000
Oman,1996,15000
Pakistan,1996,68000
Panama,1996,7000
Peru,1996,201000
Philippines,1996,959000
Papua New Guinea,1996,2290
Poland,1996,217000
Puerto Rico,1996,329000
Portugal,1996,664000
Paraguay,1996,32900
French Polynesia,1996,2720
Qatar,1996,28800
Romania,1996,17000
Russia,1996,223000
Saudi Arabia,1996,191000
Sudan,1996,2200
Senegal,1996,1410
Singapore,1996,431000
Solomon Islands,1996,337
El Salvador,1996,23300
San Marino,1996,2280
Suriname,1996,2420
Slovak Republic,1996,28700
Slovenia,1996,41200
Sweden,1996,2490000
Seychelles,1996,1040
Thailand,1996,1840000
Tajikistan,1996,102
Tonga,1996,302
Trinidad and Tobago,1996,9530
Tunisia,1996,6500
Turkey,1996,806000
Tanzania,1996,9040
Uganda,1996,4000
Ukraine,1996,30000
Uruguay,1996,78600
USA,1996,44000000
Uzbekistan,1996,9510
St. Vincent and the Grenadines,1996,280
Venezuela,1996,582000
British Virgin Islands,1996,1200
Vietnam,1996,68900
Vanuatu,1996,154
Yemen,1996,8810
South Africa,1996,953000
Zambia,1996,2720
Aruba,1997,3400
Angola,1997,7050
Albania,1997,3300
Andorra,1997,8620
UAE,1997,309000
Argentina,1997,2010000
Armenia,1997,5000
American Samoa,1997,1400
Antigua and Barbuda,1997,1400
Australia,1997,4580000
Austria,1997,1160000
Azerbaijan,1997,40000
Burundi,1997,619
Belgium,1997,974000
Benin,1997,4300
Burkina Faso,1997,1500
Bangladesh,1997,26000
Bulgaria,1997,70000
Bahrain,1997,58500
Bahamas,1997,6200
Bosnia and Herzegovina,1997,9000
Belarus,1997,8170
Belize,1997,2540
Bermuda,1997,10300
Bolivia,1997,118000
Brazil,1997,4550000
Barbados,1997,8010
Brunei,1997,45000
Central African Republic,1997,1370
Canada,1997,4200000
Switzerland,1997,1040000
Chile,1997,410000
China,1997,13200000
Cote d'Ivoire,1997,36000
Cameroon,1997,4200
"Congo, Dem. Rep.",1997,8900
Colombia,1997,1260000
Cape Verde,1997,20
Costa Rica,1997,64400
Cuba,1997,2990
Cayman Islands,1997,4110
Cyprus,1997,92000
Czech Republic,1997,526000
Germany,1997,8279999
Djibouti,1997,203
Dominica,1997,556
Denmark,1997,1440000
Dominican Republic,1997,142000
Algeria,1997,17400
Ecuador,1997,127000
Egypt,1997,65400
Spain,1997,4340000
Estonia,1997,144000
Finland,1997,2160000
Fiji,1997,5200
France,1997,5820000
Faeroe Islands,1997,4700
Gabon,1997,9500
UK,1997,8840000
Georgia,1997,30000
Ghana,1997,21900
Gibraltar,1997,1620
Guinea,1997,2870
Gambia,1997,4730
Equatorial Guinea,1997,300
Greece,1997,938000
Grenada,1997,976
Greenland,1997,6480
Guatemala,1997,64200
Guam,1997,5670
Guyana,1997,1400
"Hong Kong, China",1997,2230000
Honduras,1997,14400
Croatia,1997,120000
Hungary,1997,706000
Indonesia,1997,916000
India,1997,882000
Ireland,1997,545000
Iran,1997,239000
Iceland,1997,65400
Israel,1997,1670000
Italy,1997,11700000
Jamaica,1997,66000
Jordan,1997,45000
Japan,1997,38300000
Kazakhstan,1997,11200
Kenya,1997,6770
Cambodia,1997,33600
St. Kitts and Nevis,1997,205
South Korea,1997,6880000
Kuwait,1997,210000
Lao,1997,4920
Lebanon,1997,374000
Libya,1997,10000
St. Lucia,1997,1600
Sri Lanka,1997,115000
Lesotho,1997,3500
Lithuania,1997,165000
Luxembourg,1997,67200
Latvia,1997,77100
"Macao, China",1997,52800
Morocco,1997,74500
Monaco,1997,7200
Moldova,1997,2200
Madagascar,1997,4100
Maldives,1997,1290
Mexico,1997,1740000
Marshall Islands,1997,466
North Macedonia,1997,12400
Mali,1997,2840
Malta,1997,17700
Myanmar,1997,8490
Mongolia,1997,2000
Mozambique,1997,2500
Mauritius,1997,42500
Malawi,1997,7000
Malaysia,1997,2000000
Namibia,1997,12500
New Caledonia,1997,5200
Niger,1997,98
Nigeria,1997,15000
Nicaragua,1997,7560
Netherlands,1997,1720000
Norway,1997,1680000
Nauru,1997,750
New Zealand,1997,566000
Oman,1997,53000
Pakistan,1997,135000
Panama,1997,23500
Peru,1997,422000
Philippines,1997,1340000
Papua New Guinea,1997,3860
Poland,1997,812000
Puerto Rico,1997,367000
Portugal,1997,1510000
Paraguay,1997,84200
French Polynesia,1997,5430
Qatar,1997,43500
Romania,1997,201000
Russia,1997,485000
Saudi Arabia,1997,332000
Sudan,1997,3800
Senegal,1997,6940
Singapore,1997,849000
Solomon Islands,1997,658
El Salvador,1997,40200
San Marino,1997,2350
Suriname,1997,2260
Slovak Republic,1997,200000
Slovenia,1997,93600
Sweden,1997,3170000
Seychelles,1997,2250
Togo,1997,3000
Thailand,1997,2200000
Tajikistan,1997,320
Turkmenistan,1997,2500
Tonga,1997,120
Trinidad and Tobago,1997,17100
Tunisia,1997,7660
Turkey,1997,1610000
Tanzania,1997,20200
Uganda,1997,5000
Ukraine,1997,57200
Uruguay,1997,99200
USA,1997,55300000
Uzbekistan,1997,17200
St. Vincent and the Grenadines,1997,346
Venezuela,1997,1070000
Virgin Islands (U.S.),1997,16000
Vietnam,1997,160000
Vanuatu,1997,207
Samoa,1997,766
Yemen,1997,12200
South Africa,1997,1840000
Zambia,1997,4550
Zimbabwe,1997,5730
Aruba,1998,5380
Angola,1998,9820
Albania,1998,5600
Andorra,1998,14100
UAE,1998,493000
Argentina,1998,2670000
Armenia,1998,7830
American Samoa,1998,1500
Antigua and Barbuda,1998,1500
Australia,1998,4920000
Austria,1998,2290000
Azerbaijan,1998,65000
Burundi,1998,620
Belgium,1998,1760000
Benin,1998,6290
Burkina Faso,1998,2730
Bangladesh,1998,75000
Bulgaria,1998,127000
Bahrain,1998,92100
Bahamas,1998,8070
Bosnia and Herzegovina,1998,25200
Belarus,1998,12200
Belize,1998,3540
Bermuda,1998,12600
Bolivia,1998,239000
Brazil,1998,7370000
Barbados,1998,12000
Brunei,1998,49100
Botswana,1998,15200
Central African Republic,1998,1630
Canada,1998,5350000
Switzerland,1998,1700000
Chile,1998,964000
China,1998,23900000
Cote d'Ivoire,1998,91200
Cameroon,1998,5000
"Congo, Dem. Rep.",1998,10000
"Congo, Rep.",1998,3390
Colombia,1998,1800000
Cape Verde,1998,1020
Costa Rica,1998,109000
Cuba,1998,4060
Cayman Islands,1998,5170
Cyprus,1998,116000
