country,Year,Pop
Lithuania,1801,779000
Luxembourg,1801,127000
Latvia,1801,591000
Morocco,1801,2510000
Monaco,1801,7790
Moldova,1801,713000
Madagascar,1801,1510000
Maldives,1801,42400
Mexico,1801,5170000
Marshall Islands,1801,5830
North Macedonia,1801,392000
Mali,1801,1400000
Malta,1801,134000
Myanmar,1801,5840000
Montenegro,1801,127000
Mongolia,1801,601000
Mozambique,1801,2000000
Mauritania,1801,383000
Mauritius,1801,60700
Malawi,1801,753000
Malaysia,1801,287000
Namibia,1801,226000
Niger,1801,853000
Nigeria,1801,12100000
Nicaragua,1801,186000
Netherlands,1801,2000000
Norway,1801,898000
Nepal,1801,3990000
Nauru,1801,1830
New Zealand,1801,193000
Oman,1801,301000
Pakistan,1801,13100000
Panama,1801,76200
Peru,1801,1270000
Philippines,1801,2440000
Palau,1801,3880
Papua New Guinea,1801,755000
Poland,1801,9070000
North Korea,1801,4340000
Portugal,1801,2780000
Paraguay,1801,289000
Palestine,1801,166000
Qatar,1801,14100
Romania,1801,5540000
Russia,1801,31300000
Rwanda,1801,928000
Saudi Arabia,1801,2000000
Sudan,1801,4000000
Senegal,1801,1010000
Singapore,1801,30000
Solomon Islands,1801,57000
Sierra Leone,1801,794000
El Salvador,1801,238000
San Marino,1801,5490
Somalia,1801,989000
Serbia,1801,2150000
South Sudan,1801,1030000
Sao Tome and Principe,1801,22700
Suriname,1801,80700
Slovak Republic,1801,2140000
Slovenia,1801,470000
Sweden,1801,2490000
Eswatini,1801,85500
Seychelles,1801,12500
Syria,1801,1250000
Chad,1801,1440000
Togo,1801,446000
Thailand,1801,3070000
Tajikistan,1801,467000
Turkmenistan,1801,367000
Timor-Leste,1801,137000
Tonga,1801,18700
Trinidad and Tobago,1801,21100
Tunisia,1801,804000
Turkey,1801,9780000
Tuvalu,1801,2500
Taiwan,1801,2000000
Tanzania,1801,3000000
Uganda,1801,2480000
Ukraine,1801,11200000
Uruguay,1801,55000
USA,1801,6110000
Uzbekistan,1801,1920000
St. Vincent and the Grenadines,1801,25800
Venezuela,1801,978000
Vietnam,1801,4100000
Vanuatu,1801,27800
Samoa,1801,47300
Yemen,1801,2590000
South Africa,1801,1450000
Zambia,1801,758000
Zimbabwe,1801,1090000
Afghanistan,1802,3280000
Angola,1802,1570000
Albania,1802,404000
Andorra,1802,2650
UAE,1802,40200
Argentina,1802,506000
Armenia,1802,413000
Antigua and Barbuda,1802,37000
Australia,1802,211000
Austria,1802,3040000
Azerbaijan,1802,880000
Burundi,1802,899000
Belgium,1802,3270000
Benin,1802,637000
Burkina Faso,1802,1670000
Bangladesh,1802,19300000
Bulgaria,1802,2240000
Bahrain,1802,64500
Bahamas,1802,27400
Bosnia and Herzegovina,1802,852000
Belarus,1802,2360000
Belize,1802,25500
Bolivia,1802,906000
Brazil,1802,2650000
Barbados,1802,81700
Brunei,1802,2260
Bhutan,1802,392000
Botswana,1802,120000
Central African Republic,1802,479000
Canada,1802,525000
Switzerland,1802,1770000
Chile,1802,771000
China,1802,333000000
Cote d'Ivoire,1802,1090000
Cameroon,1802,1860000
"Congo, Dem. Rep.",1802,5160000
"Congo, Rep.",1802,314000
Colombia,1802,1210000
Comoros,1802,56300
Cape Verde,1802,55700
Costa Rica,1802,53900
Cuba,1802,316000
Cyprus,1802,184000
Czech Republic,1802,5520000
Germany,1802,18600000
Djibouti,1802,22800
Dominica,1802,19900
Denmark,1802,1010000
Dominican Republic,1802,142000
Algeria,1802,2520000
Ecuador,1802,500000
Egypt,1802,3560000
Eritrea,1802,205000
Spain,1802,11600000
Estonia,1802,334000
Ethiopia,1802,12000000
Finland,1802,831000
Fiji,1802,131000
France,1802,29200000
"Micronesia, Fed. Sts.",1802,16400
Gabon,1802,158000
UK,1802,11000000
Georgia,1802,1070000
Ghana,1802,2020000
Guinea,1802,984000
Gambia,1802,103000
Guinea-Bissau,1802,218000
Equatorial Guinea,1802,80400
Greece,1802,2260000
Grenada,1802,29400
Guatemala,1802,475000
Guyana,1802,166000
"Hong Kong, China",1802,20000
Honduras,1802,130000
Holy See,1802,905
Croatia,1802,1230000
Haiti,1802,519000
Hungary,1802,3330000
Indonesia,1802,16200000
India,1802,202000000
Ireland,1802,5410000
Iran,1802,6050000
Iraq,1802,1010000
Iceland,1802,61400
Israel,1802,210000
Italy,1802,19100000
Jamaica,1802,309000
Jordan,1802,202000
Japan,1802,28300000
Kazakhstan,1802,2040000
Kenya,1802,2600000
Kyrgyz Republic,1802,530000
Cambodia,1802,2090000
Kiribati,1802,17900
St. Kitts and Nevis,1802,17200
South Korea,1802,9390000
Kuwait,1802,81300
Lao,1802,470000
Lebanon,1802,303000
Liberia,1802,314000
Libya,1802,230000
St. Lucia,1802,24000
Liechtenstein,1802,5800
Sri Lanka,1802,1690000
Lesotho,1802,276000
Lithuania,1802,779000
Luxembourg,1802,127000
Latvia,1802,591000
Morocco,1802,2520000
Monaco,1802,7790
Moldova,1802,713000
Madagascar,1802,1520000
Maldives,1802,42400
Mexico,1802,5230000
Marshall Islands,1802,5830
North Macedonia,1802,392000
Mali,1802,1400000
Malta,1802,134000
Myanmar,1802,5690000
Montenegro,1802,127000
Mongolia,1802,602000
Mozambique,1802,2010000
Mauritania,1802,383000
Mauritius,1802,62400
Malawi,1802,769000
Malaysia,1802,287000
Namibia,1802,223000
Niger,1802,853000
Nigeria,1802,12100000
Nicaragua,1802,186000
Netherlands,1802,2010000
Norway,1802,897000
Nepal,1802,3990000
Nauru,1802,1830
New Zealand,1802,187000
Oman,1802,302000
Pakistan,1802,13200000
Panama,1802,76700
Peru,1802,1280000
Philippines,1802,2370000
Palau,1802,3880
Papua New Guinea,1802,755000
Poland,1802,9130000
North Korea,1802,4340000
Portugal,1802,2800000
Paraguay,1802,279000
Palestine,1802,166000
Qatar,1802,14100
Romania,1802,5580000
Russia,1802,31300000
Rwanda,1802,928000
Saudi Arabia,1802,2010000
Sudan,1802,4000000
Senegal,1802,1010000
Singapore,1802,30000
Solomon Islands,1802,57000
Sierra Leone,1802,794000
El Salvador,1802,229000
San Marino,1802,5490
Somalia,1802,990000
Serbia,1802,2150000
South Sudan,1802,1030000
Sao Tome and Principe,1802,22700
Suriname,1802,80700
Slovak Republic,1802,2140000
Slovenia,1802,470000
Sweden,1802,2480000
Eswatini,1802,85100
Seychelles,1802,12500
Syria,1802,1260000
Chad,1802,1440000
Togo,1802,446000
Thailand,1802,3140000
Tajikistan,1802,467000
Turkmenistan,1802,367000
Timor-Leste,1802,137000
Tonga,1802,18600
Trinidad and Tobago,1802,22300
Tunisia,1802,807000
Turkey,1802,9790000
Tuvalu,1802,2500
Taiwan,1802,2000000
Tanzania,1802,3000000
Uganda,1802,2460000
Ukraine,1802,11200000
Uruguay,1802,55000
USA,1802,6230000
Uzbekistan,1802,1920000
St. Vincent and the Grenadines,1802,25800
Venezuela,1802,957000
Vietnam,1802,4200000
Vanuatu,1802,27800
Samoa,1802,47300
Yemen,1802,2590000
South Africa,1802,1460000
Zambia,1802,770000
Zimbabwe,1802,1090000
Afghanistan,1803,3280000
Angola,1803,1570000
Albania,1803,405000
Andorra,1803,2650
UAE,1803,40200
Argentina,1803,492000
Armenia,1803,413000
Antigua and Barbuda,1803,37000
Australia,1803,216000
Austria,1803,3050000
Azerbaijan,1803,880000
Burundi,1803,899000
Belgium,1803,3280000
Benin,1803,637000
Burkina Faso,1803,1670000
Bangladesh,1803,19300000
Bulgaria,1803,2240000
Bahrain,1803,64500
Bahamas,1803,27400
Bosnia and Herzegovina,1803,852000
Belarus,1803,2360000
Belize,1803,25500
Bolivia,1803,916000
Brazil,1803,2730000
Barbados,1803,81700
Brunei,1803,2260
Bhutan,1803,392000
Botswana,1803,120000
Central African Republic,1803,479000
Canada,1803,538000
Switzerland,1803,1780000
Chile,1803,771000
China,1803,335000000
Cote d'Ivoire,1803,1090000
Cameroon,1803,1860000
"Congo, Dem. Rep.",1803,5160000
"Congo, Rep.",1803,314000
Colombia,1803,1210000
Comoros,1803,56300
Cape Verde,1803,55700
Costa Rica,1803,54400
Cuba,1803,340000
Cyprus,1803,184000
Czech Republic,1803,5520000
Germany,1803,18900000
Djibouti,1803,22800
Dominica,1803,19900
Denmark,1803,1020000
Dominican Republic,1803,139000
Algeria,1803,2530000
Ecuador,1803,500000
Egypt,1803,3600000
Eritrea,1803,205000
Spain,1803,11600000
Estonia,1803,334000
Ethiopia,1803,12000000
Finland,1803,847000
Fiji,1803,131000
France,1803,29300000
"Micronesia, Fed. Sts.",1803,16400
Gabon,1803,158000
UK,1803,11100000
Georgia,1803,1070000
Ghana,1803,2020000
Guinea,1803,984000
Gambia,1803,103000
Guinea-Bissau,1803,218000
Equatorial Guinea,1803,80400
Greece,1803,2260000
Grenada,1803,29400
Guatemala,1803,481000
Guyana,1803,166000
"Hong Kong, China",1803,20000
Honduras,1803,131000
Holy See,1803,905
Croatia,1803,1230000
Haiti,1803,528000
Hungary,1803,3370000
Indonesia,1803,16200000
India,1803,202000000
Ireland,1803,5490000
Iran,1803,6080000
Iraq,1803,1010000
Iceland,1803,61400
Israel,1803,210000
Italy,1803,19200000
Jamaica,1803,313000
Jordan,1803,202000
Japan,1803,28400000
Kazakhstan,1803,2040000
Kenya,1803,2620000
Kyrgyz Republic,1803,530000
Cambodia,1803,2090000
Kiribati,1803,17900
St. Kitts and Nevis,1803,17200
South Korea,1803,9390000
Kuwait,1803,81300
Lao,1803,470000
Lebanon,1803,305000
Liberia,1803,314000
Libya,1803,230000
St. Lucia,1803,24000
Liechtenstein,1803,5800
Sri Lanka,1803,1660000
Lesotho,1803,276000
Lithuania,1803,779000
Luxembourg,1803,127000
Latvia,1803,591000
Morocco,1803,2530000
Monaco,1803,7790
Moldova,1803,713000
Madagascar,1803,1530000
Maldives,1803,42400
Mexico,1803,5300000
Marshall Islands,1803,5830
North Macedonia,1803,392000
Mali,1803,1400000
Malta,1803,134000
Myanmar,1803,5540000
Montenegro,1803,127000
Mongolia,1803,603000
Mozambique,1803,2010000
Mauritania,1803,383000
Mauritius,1803,64200
Malawi,1803,786000
Malaysia,1803,287000
Namibia,1803,220000
Niger,1803,853000
Nigeria,1803,12100000
Nicaragua,1803,186000
Netherlands,1803,2010000
Norway,1803,895000
Nepal,1803,3980000
Nauru,1803,1830
New Zealand,1803,180000
Oman,1803,303000
Pakistan,1803,13200000
Panama,1803,77300
Peru,1803,1280000
Philippines,1803,2310000
Palau,1803,3880
Papua New Guinea,1803,755000
Poland,1803,9200000
North Korea,1803,4340000
Portugal,1803,2830000
Paraguay,1803,268000
Palestine,1803,166000
Qatar,1803,14100
Romania,1803,5630000
Russia,1803,31300000
Rwanda,1803,928000
Saudi Arabia,1803,2010000
Sudan,1803,4010000
Senegal,1803,1010000
Singapore,1803,30000
Solomon Islands,1803,57000
Sierra Leone,1803,794000
El Salvador,1803,219000
San Marino,1803,5490
Somalia,1803,990000
Serbia,1803,2150000
South Sudan,1803,1030000
Sao Tome and Principe,1803,22700
Suriname,1803,80700
Slovak Republic,1803,2140000
Slovenia,1803,470000
Sweden,1803,2470000
Eswatini,1803,84700
Seychelles,1803,12500
Syria,1803,1260000
Chad,1803,1450000
Togo,1803,446000
Thailand,1803,3210000
Tajikistan,1803,467000
Turkmenistan,1803,367000
Timor-Leste,1803,137000
Tonga,1803,18600
Trinidad and Tobago,1803,23600
Tunisia,1803,811000
Turkey,1803,9810000
Tuvalu,1803,2500
Taiwan,1803,2000000
Tanzania,1803,3000000
Uganda,1803,2440000
Ukraine,1803,11200000
Uruguay,1803,55000
USA,1803,6350000
Uzbekistan,1803,1920000
St. Vincent and the Grenadines,1803,25800
Venezuela,1803,936000
Vietnam,1803,4310000
Vanuatu,1803,27800
Samoa,1803,47300
Yemen,1803,2590000
South Africa,1803,1460000
Zambia,1803,782000
Zimbabwe,1803,1090000
Afghanistan,1804,3280000
Angola,1804,1570000
Albania,1804,407000
Andorra,1804,2650
UAE,1804,40200
Argentina,1804,479000
Armenia,1804,413000
Antigua and Barbuda,1804,37000
Australia,1804,222000
Austria,1804,3070000
Azerbaijan,1804,880000
Burundi,1804,899000
Belgium,1804,3290000
Benin,1804,637000
Burkina Faso,1804,1670000
Bangladesh,1804,19300000
Bulgaria,1804,2240000
Bahrain,1804,64500
Bahamas,1804,27400
Bosnia and Herzegovina,1804,852000
Belarus,1804,2360000
Belize,1804,25500
Bolivia,1804,926000
Brazil,1804,2810000
Barbados,1804,81700
Brunei,1804,2260
Bhutan,1804,392000
Botswana,1804,119000
Central African Republic,1804,479000
Canada,1804,551000
Switzerland,1804,1790000
Chile,1804,771000
China,1804,336000000
Cote d'Ivoire,1804,1090000
Cameroon,1804,1860000
"Congo, Dem. Rep.",1804,5160000
"Congo, Rep.",1804,314000
Colombia,1804,1210000
Comoros,1804,56300
Cape Verde,1804,55700
Costa Rica,1804,54900
Cuba,1804,366000
Cyprus,1804,184000
Czech Republic,1804,5520000
Germany,1804,19200000
Djibouti,1804,22800
Dominica,1804,19900
Denmark,1804,1030000
Dominican Republic,1804,135000
Algeria,1804,2540000
Ecuador,1804,500000
Egypt,1804,3630000
Eritrea,1804,205000
Spain,1804,11600000
Estonia,1804,334000
Ethiopia,1804,12000000
Finland,1804,863000
Fiji,1804,131000
France,1804,29400000
"Micronesia, Fed. Sts.",1804,16400
Gabon,1804,158000
UK,1804,11200000
Georgia,1804,1070000
Ghana,1804,2020000
Guinea,1804,984000
Gambia,1804,103000
Guinea-Bissau,1804,218000
Equatorial Guinea,1804,80400
Greece,1804,2260000
Grenada,1804,29400
Guatemala,1804,488000
Guyana,1804,166000
"Hong Kong, China",1804,20000
Honduras,1804,131000
Holy See,1804,905
Croatia,1804,1230000
Haiti,1804,538000
Hungary,1804,3410000
Indonesia,1804,16300000
India,1804,202000000
Ireland,1804,5580000
Iran,1804,6110000
Iraq,1804,1020000
Iceland,1804,61400
Israel,1804,210000
Italy,1804,19200000
Jamaica,1804,318000
Jordan,1804,203000
Japan,1804,28600000
Kazakhstan,1804,2040000
Kenya,1804,2630000
Kyrgyz Republic,1804,530000
Cambodia,1804,2090000
Kiribati,1804,17900
St. Kitts and Nevis,1804,17200
South Korea,1804,9390000
Kuwait,1804,81300
Lao,1804,470000
Lebanon,1804,306000
Liberia,1804,314000
Libya,1804,231000
St. Lucia,1804,24000
Liechtenstein,1804,5800
Sri Lanka,1804,1630000
Lesotho,1804,276000
Lithuania,1804,779000
Luxembourg,1804,127000
Latvia,1804,591000
Morocco,1804,2540000
Monaco,1804,7790
Moldova,1804,713000
Madagascar,1804,1530000
Maldives,1804,42400
Mexico,1804,5370000
Marshall Islands,1804,5830
North Macedonia,1804,392000
Mali,1804,1400000
Malta,1804,134000
Myanmar,1804,5390000
Montenegro,1804,127000
Mongolia,1804,604000
Mozambique,1804,2020000
Mauritania,1804,383000
Mauritius,1804,66000
Malawi,1804,803000
Malaysia,1804,287000
Namibia,1804,217000
Niger,1804,853000
Nigeria,1804,12100000
Nicaragua,1804,186000
Netherlands,1804,2020000
Norway,1804,894000
Nepal,1804,3980000
Nauru,1804,1830
New Zealand,1804,174000
Oman,1804,304000
Pakistan,1804,13200000
Panama,1804,77800
Peru,1804,1280000
Philippines,1804,2260000
Palau,1804,3880
Papua New Guinea,1804,755000
Poland,1804,9270000
North Korea,1804,4340000
Portugal,1804,2850000
Paraguay,1804,259000
Palestine,1804,166000
Qatar,1804,14100
Romania,1804,5670000
Russia,1804,31300000
Rwanda,1804,928000
Saudi Arabia,1804,2020000
Sudan,1804,4020000
Senegal,1804,1010000
Singapore,1804,30000
Solomon Islands,1804,57000
Sierra Leone,1804,794000
El Salvador,1804,211000
San Marino,1804,5490
Somalia,1804,991000
Serbia,1804,2150000
South Sudan,1804,1030000
Sao Tome and Principe,1804,22700
Suriname,1804,80700
Slovak Republic,1804,2140000
Slovenia,1804,470000
Sweden,1804,2460000
Eswatini,1804,84200
Seychelles,1804,12500
Syria,1804,1270000
Chad,1804,1460000
Togo,1804,446000
Thailand,1804,3280000
Tajikistan,1804,467000
Turkmenistan,1804,367000
Timor-Leste,1804,137000
Tonga,1804,18600
Trinidad and Tobago,1804,24900
Tunisia,1804,814000
Turkey,1804,9820000
Tuvalu,1804,2500
Taiwan,1804,2000000
Tanzania,1804,3000000
Uganda,1804,2410000
Ukraine,1804,11200000
Uruguay,1804,55000
USA,1804,6470000
Uzbekistan,1804,1920000
St. Vincent and the Grenadines,1804,25800
Venezuela,1804,916000
Vietnam,1804,4410000
Vanuatu,1804,27800
Samoa,1804,47300
Yemen,1804,2590000
South Africa,1804,1470000
Zambia,1804,794000
Zimbabwe,1804,1090000
Afghanistan,1805,3280000
Angola,1805,1570000
Albania,1805,409000
Andorra,1805,2650
UAE,1805,40200
Argentina,1805,466000
Armenia,1805,413000
Antigua and Barbuda,1805,37000
Australia,1805,227000
Austria,1805,3090000
Azerbaijan,1805,880000
Burundi,1805,899000
Belgium,1805,3300000
Benin,1805,637000
Burkina Faso,1805,1670000
Bangladesh,1805,19400000
Bulgaria,1805,2230000
Bahrain,1805,64500
Bahamas,1805,27400
Bosnia and Herzegovina,1805,852000
Belarus,1805,2360000
Belize,1805,25500
Bolivia,1805,936000
Brazil,1805,2900000
Barbados,1805,81700
Brunei,1805,2260
Bhutan,1805,392000
Botswana,1805,119000
Central African Republic,1805,479000
Canada,1805,565000
Switzerland,1805,1810000
Chile,1805,771000
China,1805,338000000
Cote d'Ivoire,1805,1090000
Cameroon,1805,1860000
"Congo, Dem. Rep.",1805,5160000
"Congo, Rep.",1805,314000
Colombia,1805,1210000
Comoros,1805,56300
Cape Verde,1805,55700
Costa Rica,1805,55300
Cuba,1805,394000
Cyprus,1805,184000
Czech Republic,1805,5520000
Germany,1805,19500000
Djibouti,1805,22800
Dominica,1805,19900
Denmark,1805,1040000
Dominican Republic,1805,132000
Algeria,1805,2550000
Ecuador,1805,500000
Egypt,1805,3660000
Eritrea,1805,205000
Spain,1805,11700000
Estonia,1805,334000
Ethiopia,1805,12000000
Finland,1805,880000
Fiji,1805,132000
France,1805,29500000
"Micronesia, Fed. Sts.",1805,16400
Gabon,1805,158000
UK,1805,11300000
Georgia,1805,1070000
Ghana,1805,2020000
Guinea,1805,984000
Gambia,1805,103000
Guinea-Bissau,1805,218000
Equatorial Guinea,1805,80400
Greece,1805,2270000
Grenada,1805,29400
Guatemala,1805,494000
Guyana,1805,166000
"Hong Kong, China",1805,20000
Honduras,1805,131000
Holy See,1805,905
Croatia,1805,1230000
Haiti,1805,548000
Hungary,1805,3450000
Indonesia,1805,16300000
India,1805,203000000
Ireland,1805,5660000
Iran,1805,6140000
Iraq,1805,1020000
Iceland,1805,61400
Israel,1805,210000
Italy,1805,19300000
Jamaica,1805,323000
Jordan,1805,204000
Japan,1805,28700000
Kazakhstan,1805,2040000
Kenya,1805,2640000
Kyrgyz Republic,1805,530000
Cambodia,1805,2090000
Kiribati,1805,17900
St. Kitts and Nevis,1805,17200
South Korea,1805,9390000
Kuwait,1805,81300
Lao,1805,470000
Lebanon,1805,308000
Liberia,1805,314000
Libya,1805,231000
St. Lucia,1805,24000
Liechtenstein,1805,5800
Sri Lanka,1805,1600000
Lesotho,1805,276000
Lithuania,1805,779000
Luxembourg,1805,127000
Latvia,1805,591000
Morocco,1805,2550000
Monaco,1805,7790
Moldova,1805,713000
Madagascar,1805,1540000
Maldives,1805,42400
Mexico,1805,5440000
Marshall Islands,1805,5830
North Macedonia,1805,392000
Mali,1805,1400000
Malta,1805,134000
Myanmar,1805,5250000
Montenegro,1805,127000
Mongolia,1805,605000
Mozambique,1805,2020000
Mauritania,1805,383000
Mauritius,1805,67800
Malawi,1805,820000
Malaysia,1805,287000
Namibia,1805,214000
Niger,1805,853000
Nigeria,1805,12100000
Nicaragua,1805,186000
Netherlands,1805,2020000
Norway,1805,892000
Nepal,1805,3970000
Nauru,1805,1830
New Zealand,1805,168000
Oman,1805,304000
Pakistan,1805,13200000
Panama,1805,78400
Peru,1805,1280000
Philippines,1805,2200000
Palau,1805,3880
Papua New Guinea,1805,755000
Poland,1805,9340000
North Korea,1805,4340000
Portugal,1805,2880000
Paraguay,1805,249000
Palestine,1805,166000
Qatar,1805,14100
Romania,1805,5710000
Russia,1805,31300000
Rwanda,1805,928000
Saudi Arabia,1805,2020000
Sudan,1805,4020000
Senegal,1805,1010000
Singapore,1805,30000
